"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"United States",0,,,1495,1500,1495,1549,1445,1400,1395,1390,1350,1400,1350,1350,1400,1450,1426,1450,1400,1450,1400,1350,1350,1350,1350,1395,1449,1450,1495,1450,1400,1400,1395,1395,1395,1379,1359,1399,1444,1450,1450,1400,1475,1450,1450,1500,1495,1500,1495,1450,1450,1500,1599,1600,1500,1500,1495,1450,1450,1440,1450,1450,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1550,1600,1645,1650,1650,1650,1615,1600,1600,1610,1500,1550,1550,1595,1650,1650,1652,1675,1650,1600,1599,1595,1595,1600,1620,1675,1725,1750,1750,1750,1740,1699,1650
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2750,2700,2699,2700,2750,2750,2800,2800,2800,2850,2895,2850,2800,2800,2800,2800,2800,2850,2950,2995,2995,2950,2995,3000,3050,2995,2750,2750,2600,2650,2775,2800,2842.5,2840,2800,2834,2700,2695,2670,2600,2600,2650,2750,2800,2836.5,2850,2800,2750,2700
"Los Angeles-Long Beach-Anaheim, CA",2,,,2500,2582.5,2550,2562.5,2600,2600,2550,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2495,2435,2400,2400,2400,2400,2419.5,2400,2395,2450,2450,2400,2400,2400,2350,2300,2295,2295,2300,2300,2329.5,2377,2395,2400,2375,2450,2450,2400,2500,2425,2400,2400,2450,2500,2600,2650,2650,2650,2650,2681,2670,2700,2690,2700,2795,2800,2800,2850,2850,2815,2800,2800,2850,2890,2900,2900,2890.5,2899,2900,2900,2850,2900,2800,2900,2800,2900,2995,3013,3100,3100,3150,3100,3100,3100,3100,3100,3095,3069,3100,3100,3150,3200,3200,3195,3195,3187.5,3200
"Chicago, IL",3,,1600,1600,1600,1500,1500,1600,1600,1600,1650,1650,1600,1585,1600,1629,1700,1750,1695,1700,1697,1650,1600,1550,1500,1529.5,1595,1600,1575,1590,1600,1600,1600,1600,1600,1525,1550,1550,1550,1600,1595,1650,1650,1700,1650,1600,1600,1600,1625,1599,1599,1600,1645,1700,1799,1800,1700,1725,1700,1645,1600,1600,1673,1700,1750,1800,1800,1800,1775,1750,1735,1770,1695,1650,1700,1700,1750,1800,1850,1815,1800,1750,1695,1626,1625,1625,1650,1739,1850,1900,1900,1900,1880,1800,1785,1735,1720,1750,1800,1850,1950,1995,2000,1995,1950,1895,1820
"Dallas-Fort Worth, TX",4,,1195,1225,1300,1250,1250,1212.5,1250,1299,1300,1275,1250,1250,1250,1250,1250,1275,1290,1250,1200,1200,1200,1200,1200,1200,1225,1250,1230,1250,1259,1250,1250,1250,1250,1250,1253,1295,1286,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1325,1375,1390,1395,1395,1375,1350,1360,1375,1395,1400,1410,1425,1450,1450,1459.5,1475,1450,1425,1425,1445,1450,1450,1495,1495,1500,1500,1500,1500,1500,1495,1495,1495,1500,1542.5,1550,1595,1625,1650,1645,1600,1595,1550,1580,1575,1590,1595,1610.5,1650,1650,1650,1650,1650,1645,1638
"Philadelphia, PA",5,,1400,1425,1500,1500,1450,1400,1400,1400,1400,1400,1400,1344,1356,1400,1450,1450,1450,1450,1450,1410,1400,1400,1400,1400,1450,1500,1500,1497,1500,1475,1400,1395,1395,1400,1375,1400,1400,1445,1495,1500,1500,1495,1450,1400,1400,1399,1399,1350,1350,1350,1400,1500,1500,1500,1500,1450,1410,1450,1425,1450,1500,1500,1550,1550,1550,1550,1500,1500,1500,1495,1445,1450,1500,1522.5,1600,1600,1560,1500,1500,1500,1400,1450,1400,1400,1400,1500,1550,1595,1600,1575,1500,1500,1495,1500,1500,1500,1500,1550,1600,1625,1600,1595,1550,1500,1500
"Houston, TX",6,,,,,,,,,,,,,,1350,1350,1350,1300,1300,1265,1250,1250,1225,1250,1250,1250,1250,1275,1200,1246,1250,1250,1285,1280,1100,1280,1325,1250,1259,1300,1306,1355,1295,1360,1350,1400,1400,1425,1395,1400,1350,1350,1375,1442,1450,1450,1450,1450,1450,1450,1450,1450,1475,1500,1550,1550,1550,1550,1550,1550,1500,1550,1550,1550,1550,1600,1600,1592,1595,1550,1550,1525,1500,1500,1470,1499,1500,1500,1550,1560,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1595,1600,1600,1600,1600,1575,1562.5
"Washington, DC",7,,1610,1675,1700,1750,1800,1850,1850,1700,1700,1750,1725,1750,1750,1790,1800,1895,1900,1900,1896.5,1895,1850,1805,1842,1800,1848,1850,1900,1950,1955,1950,1900,1900,1900,1900,1900,1900,1925,1950,1950,1925,1908,1950,1985,1995,1995,1950,1949,1900,1949,1948,1950,2050,2050,2061,2050,2000,1999,1995,1975,1975,1995,1995,2000,2037,2100,2100,2100,2050,2000,2000,2000,2000,2000,2000,2043,2069.5,2095,2095,2075,2029,2000,2000,2000,2000,2002,2100,2116,2150,2150,2168,2100,2100,2090,2040,2000,2025,2045,2100,2160.5,2200,2250,2225,2200,2200,2196.5
"Miami-Fort Lauderdale, FL",8,,,2500,2500,2400,2400,2150,2000,2200,2172.5,2000,2000,1875,1899,1895,1900,1900,1895,1850,1850,1850,1800,1800,1800,1800,1800,1800,1789,1795,1800,1800,1800,1775,1775,1776,1750,1750,1790,1800,1800,1800,1850,1900,1890,1900,1900,1900,1900,1900,1895,1850,1850,1925,1900,1950,1900,1950,1950,1900,1900,1900,1925,1975,1995,2000,2000,2075,2100,2000,2000,2100,2100,2100,2150,2175,2100,2143,2150,2100,2025,2065,2100,2150,2000,2100,2108,2144,2180,2200,2200,2200,2200,2200,2210,2200,2200,2205,2200,2200,2270,2275,2280,2250,2250,2250,2250
"Atlanta, GA",9,,1000,1075,1100,1100,1100,1100,1100,1100,1050,1000,1099,1000,1000,1000,1050,1050,1050,1000,1000,1000,999,995,995,995,995,1000,995,995,995,995,995,995,995,995,985,975,975,995,999,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1025,1025,1025,1025,1025,1025,1025,1037,1050,1050,1095,1100,1149,1150,1149,1100,1100,1100,1145,1145,1150,1150,1195,1195,1200,1200,1209,1200,1200,1205,1200,1200,1239,1250,1295,1319,1350,1350,1370,1350,1350,1342,1349.5,1330,1345,1350,1375,1410,1425,1437,1445,1435,1400,1400
"Boston, MA",10,,,1625,1650,1650,1625,1650,1650,1695,1675,1672.5,1699.5,2000,2100,2200,2260,2300,2250,2200,2200,2100,2000,2000,2000,2200,2300,2350,2400,2400,2400,2400,2350,2320,2300,2300,2400,2565,2600,2575,2600,2600,2600,2600,2575,2525,2500,2500,2500,2600,2650,2650,2700,2700,2700,2700,2650,2600,2550,2500,2600,2750,2800,2800,2800,2800,2785,2750,2700,2650,2600,2600,2700,2895,2950,2900,2850,2850,2800,2800,2800,2700,2695,2625,2700,2970,2975,2950,2900,2900,2900,2900,2820,2800,2800,2800,2895,3000,3000,3000,3000,3000,3000,2940,2850,2800,2800
"San Francisco, CA",11,,,2200,1997.5,2200,2200,2200,2100,2000,2000,2100,2172.5,2095,2100,2000,2000,1950,2000,2100,2100,2150,2050,2100,2000,1995,2100,2192.5,1975,1900,2000,1950,1895,1900,1950,1995,1950,1975,1950,1980,1900,1900,1950,2000,2000,2200,2200,2195,2375,2300,2197.5,2200,2300,2500,2525,2695,2750,2750,2710,2750,2950,2800,2819,2900,3000,3181.5,3200,3200,3150,3200,3200,3200,3250,3250,3350,3500,3455,3495,3500,3500,3300,3200,3159.5,3150,3100,3200,3300,3400,3500,3500,3500,3450,3495,3495,3400,3350,3385,3300,3350,3400,3450,3500,3550,3570,3500,3490,3443
"Detroit, MI",12,,1250,1300,1300,1300,1300,1300,1350,1250,1250,1200,1200,1150,1150,1200,1200,1200,1200,1199,1200,1150,985,950,995,999,1000,1000,1000,1000,1000,1000,1000,1000,975,975,950,900,925,950,925,950,995,995,1100,1100,1000,1000,1050,1000,1000,1000,1000,1150,1147.5,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1200,1200,1240,1250,1200,1250,1200,1200,1200,1200,1200,1250,1250,1200,1295,1250,1300,1250,1250,1236.5,1200,1200,1230,1250,1300,1300,1300,1295,1250,1200,1212.5,1200,1195,1200,1300,1350,1375,1400,1397,1350,1350,1350
"Riverside, CA",13,,,,,,,,,,,,,,1795,1750,1795,1750,1700,1650,1600,1600,1595,1550,1575,1570,1595,1595,1500,1500,1500,1500,1500,1495,1500,1500,1499,1500,1500,1500,1510,1550,1500,1535,1550,1550,1550,1500,1550,1500,1495,1495,1500,1600,1600,1595,1599,1600,1595,1595,1600,1600,1625,1645,1675,1677,1695,1699,1700,1695,1695,1695,1695,1700,1700,1750,1750,1730.5,1695,1700,1700,1675,1700,1795,1650,1735,1785,1795,1800,1850,1850,1885,1895,1895,1900,1900,1900,1940,1980,2000,2013,2000,2045,2045,2063,2056.5,2049
"Phoenix, AZ",14,,,,,1225,1297.5,1272.5,1225,1325,1194,1097.5,1100,1000,995,999,1050,1095,1000,1000,1050,1050,1050,1025,1002,1005,1050,1070,1075,1070,1099,1050,1050,1075,1075,1076,1075,1090,1086,1095,1089,1099,1098,1099,1065,1050,1045,1050,1072,1050,1025,1031.5,1075,1150,1125,1100,1100,1100,1100,1100,1125,1140,1150,1180,1195,1187,1195,1200,1220.5,1197,1200,1200,1295,1275,1275,1256,1293.5,1256,1270,1227,1237.5,1250,1195,1220,1175,1263,1295,1350,1395,1389.5,1350,1351,1358,1353,1325,1330.5,1320,1350,1370.5,1391,1415,1460,1473,1458,1475,1447,1495
"Seattle, WA",15,,,1572.5,1550,1550,1595,1600,1675,1595,1595,1500,1500,1495,1495,1495,1495,1500,1550,1545,1500,1500,1500,1495,1450,1475,1450,1490,1495,1495,1495,1497,1480.5,1450,1485,1475,1450,1400,1423.5,1450,1450,1495,1550,1500,1550,1599,1600,1595,1575,1550,1550,1550,1550,1600,1649.5,1650,1650,1649,1600,1650,1650,1650,1650,1694.5,1675,1718,1750,1790,1800,1795,1795,1790,1795,1800,1845,1854,1850,1920,1950,2100,1975,1910,1929.5,1895,1895,1995,2095,2150,2200,2253.5,2300,2300,2295,2243,2195,2150,2100,2100,2150,2200,2221,2261.5,2300,2300,2250,2250,2200
"Minneapolis-St Paul, MN",16,,,,,,,,,,1304,1395,1395,1299.5,1309,1350,1395,1350,1350,1350,1375,1375,1350,1350,1300,1295,1295,1345,1350,1375,1375,1350,1375,1350,1350,1375,1369.5,1350,1350,1395,1380,1395,1395,1395,1397,1400,1395,1400,1400,1400,1400,1400,1400,1425,1450,1450,1445,1445,1400,1400,1414,1445,1445,1450,1490,1495,1495,1495,1488,1495,1488,1495,1495,1495,1500,1500,1500,1500,1525,1550,1500,1505,1500,1533.5,1495,1500,1550,1591.5,1595,1625,1640,1650,1650,1600,1595,1610,1638.5,1649.5,1650,1695,1695,1700,1720,1723,1716,1725,1700
"San Diego, CA",17,,,,,,,,,,2700,2700,2700,2395,2350,2295,2300,2300,2295,2200,2125,2100,2140,2100,2100,2100,2100,2100,2000,2045,2100,2143,2100,2100,2090,2095,2000,2000,2000,2050,2100,2100,2145.5,2195,2195,2200,2200,2150,2200,2200,2195,2150,2195,2295,2300,2295,2350,2350,2350,2400,2395,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500,2550,2595,2500,2500,2495,2475,2450,2500,2600,2650,2700,2750,2750,2750,2793.5,2745,2700,2700,2707,2700,2700,2750,2800,2800,2800,2850,2850,2800,2795
"St. Louis, MO",18,,,,,1300,1200,1200,1200,1150,1075,1200,1250,1050,1100,1185,1200,1200,1175,1100,1000,1050,1099.5,1095,1095,1200,1100,1100,1100,1150,1100,1095,1145,1100,1000,1000,975,977.5,975,995,1000,1000,975,1000,1000,995,1000,975,1000,980,950,950,975,1000,1050,1050,1050,1050,1050,1000,1050,1000,1000,1050,1050,1050,1080,1095,1050,1000,1050,1050,1065,1095,1095,1100,1100,1100,1122.5,1130,1100,1100,1100,1050,1100,1100,1090,1100,1125,1150,1150,1175,1125,1150,1100,1100,1095,1095,1075,1095,1150,1150,1175,1200,1185.5,1155,1150
"Tampa, FL",19,1000,1090,1100,1200,1200,1200,1200,1200,1200,1200,1250,1272,1250,1250,1200,1250,1200,1200,1200,1200,1200,1195,1195,1195,1190,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1212,1250,1225,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1295,1295,1295,1300,1300,1300,1300,1300,1342.5,1350,1350,1350,1350,1350,1325,1350,1325,1350,1360,1395,1400,1395,1399,1395,1395,1400,1381,1361,1375,1399,1400,1450,1450,1475,1495,1480,1455,1450,1450,1450,1470,1493,1500,1525,1537,1545,1545,1550,1545,1525,1544
"Baltimore, MD",20,,,,,,,,,1489.5,1425,1495,1505,1515,1500,1430,1392.5,1450,1427.5,1450,1500,1400,1420,1490,1497.5,1484,1465,1467,1425,1442.5,1465,1480,1530,1542.5,1530,1530,1500,1537.5,1550,1550,1595,1593,1565,1549,1550,1550,1550,1525,1600,1600,1589,1550,1595,1650,1650,1654.5,1650,1648,1600,1630,1600,1592,1600,1625,1600,1635,1652.5,1635,1635,1600,1595.5,1600,1600,1600,1599,1647.5,1647.5,1600,1604,1615,1599,1522.5,1575,1550,1527.5,1575,1595,1630,1702,1690,1650,1650,1655,1650,1649,1635,1630,1650,1650,1700,1710,1700,1710,1700,1715,1699,1689
"Denver, CO",21,,,,,,,,,,1275,1395,1395,1312.5,1395,1425,1495,1495,1450,1400,1425,1425,1450,1440,1399,1395,1400,1439.5,1495,1500,1545,1495,1500,1500,1495,1500,1488,1450,1495,1495,1500,1532.5,1525,1600,1635,1650,1650,1650,1650,1635,1632.5,1645,1650,1745,1795,1800,1800,1848.5,1825,1850,1865,1849,1922.5,1900,1939,2000,2000,2000,2020,2000,1995,1950,1950,1950,1995,1995,2000,2000,2007,2000,2000,1999,1995,1950,1950,1950,1995,2022,2100,2100,2146,2118,2095,2000,2020,2039,2048,2050,2100,2110,2160.5,2200,2195,2195,2175,2136,2100
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,1237.5,1200,1150,1095,950,950,1020,1100,1200,1100,1100,1100,1197.5,1200,1150,1200,1200,1150,1200,1000,1100,1250,1350,1395,1250,1295,1395,1395,1350,1300,1200,1200,1250,1250,1250,1295,1350,1300,1395,1300,1275,1200,1200,1195,1250,1300,1350,1375,1350,1395,1375,1350,1295,1200,1250,1250,1250,1300,1350,1380,1395,1375,1350,1300,1200,1175,1250,1200,1300,1350,1360,1379,1395,1395,1330,1300,1295,1299,1297,1300,1300,1350,1385,1400,1400,1399.5,1350,1300,1275,1300
"Portland, OR",23,,,,,,,,,1225,1250,1180.5,1137.5,1250,1250,1250,1275,1337.5,1325,1295,1295,1295,1295,1275,1295,1295,1295,1295,1299,1345,1350,1350,1350,1299,1295,1295,1295,1250,1295,1295,1300,1325,1350,1360,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1549.5,1565,1595,1600,1649,1625,1650,1625,1623,1650,1658,1695,1695,1699,1700,1700,1700,1697,1695,1695,1695,1700,1725,1750,1795,1795,1832.5,1867.5,1850,1795,1795,1795,1795,1795,1795,1795,1800,1825,1850,1879,1880,1850,1800
"Charlotte, NC",24,,995,995,995,995,995,995,1000,1000,995,995,1000,995,995,1000,1000,1050,1049,1050,1045,1045,1000,1000,1000,1000,1025,1050,1050,1075,1095,1095,1076,1050,1050,1069,1050,1050,1090,1100,1100,1130,1142.5,1125,1140,1150,1100,1095,1100,1095,1095,1095,1095,1125,1150,1150,1195,1175,1183,1195,1195,1195,1199.5,1200,1225,1250,1249,1245,1250,1236,1250,1250,1250,1250,1275,1295,1295,1295,1295,1299,1300,1300,1275,1295,1250,1325,1345,1375,1400,1400,1400,1414,1400,1419,1399,1400,1395,1395,1400,1434,1490,1495,1495,1475,1475,1466,1450
"Sacramento, CA",25,,,,,,,,,,,1250,1297.5,1295,1275,1275,1295,1300,1300,1300,1300,1295,1295,1295,1295,1270,1295,1295,1300,1295,1300,1300,1325,1300,1299,1295,1295,1295,1295,1295,1295,1300,1300,1345,1300,1350,1350,1329,1350,1350,1350,1350,1350,1395,1395,1395,1395,1425,1425,1425,1425,1425,1430,1425,1450,1450,1475,1495,1495,1500,1509,1503,1499,1515,1525,1550,1500,1575,1595,1595,1595,1525,1550,1595,1600,1649.5,1650,1695,1705,1745,1795,1795,1795,1795,1795,1766,1750,1795,1800,1810,1850,1895,1895,1917.5,1900,1895,1895
"San Antonio, TX",26,,,,,,,,1200,1200,1100,1050,1100,1048,1095,1100,1100,1100,1100,1150,1150,1100,1097,1100,1100,1150,1150,1150,1100,1100,1150,1150,1150,1100,1125,1150,1125,1200,1192.5,1241,1250,1243.5,1230,1231,1240,1200,1205,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1299,1295,1296,1295,1295,1300,1324.5,1325,1325,1327,1322.5,1300,1300,1295,1300,1295,1300,1345,1350,1375,1382.5,1395,1395,1395,1374.5,1350,1350,1350,1345,1350,1350,1395,1400,1400,1400,1395,1395,1395
"Orlando, FL",27,,,1172.5,1195,1150,1150,1100,1200,1150,1150,1158,1137.5,1100,1100,1100,1100,1150,1150,1117,1150,1100,1100,1100,1100,1100,1120,1175,1175,1195,1195,1200,1195,1195,1190,1195,1195,1195,1195,1200,1225,1250,1250,1250,1250,1250,1250,1225,1250,1250,1250,1250,1250,1295,1300,1300,1275,1275,1269.5,1295,1295,1295,1295,1300,1330,1350,1350,1350,1350,1350,1350,1375,1350,1365,1389,1395,1400,1400,1400,1400,1400,1400,1395,1395,1395,1425,1450,1450,1495,1500,1500,1515,1500,1500,1500,1500,1500,1525,1550,1595,1600,1620,1628,1625,1630,1600,1600
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1175,1095,1095,1100,1147.5,1150,1150,1195,1150,1150,1149.5,1195,1185,1195,1200,1195,1175,1150,1200,1195,1195,1150,1150,1170.5,1117.5,1192.5,1250,1150,1195,1195,1275,1295,1300,1295,1250,1250,1275,1250,1230,1229,1225,1247.5,1265,1340,1337.5,1300,1300,1280,1250,1295
"Cleveland, OH",29,,,,1100,1150,1200,1250,1200,1050,1100,1100,1050,1000,1000,1000,1000,1050,1075,1100,1050,1000,995,975,975,950,950,975,895,875,900,900,950,945,925,950,900,875,875,925,945,950,950,950,975,1000,1000,950,1000,950,950,950,950,1000,1000,1000,1005,1000,1000,1023,1000,1000,1000,1060,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1107.5,1175,1100,1125,1175,1150,1050,999.5,1012.5,995,1000,995,1000,1075,1100,1100,1100,1073,1050,1050,1000,1000,1000,1000,1050,1095,1100,1100,1100,1100,1100,1100
"Kansas City, MO",30,,,,,,,,,,,,,850,875,877.5,925,925,925,925,930,915,925,925,900,900,925,976,1000,975,975,975,975,925,900,900,895,895,900,900,900,914.5,900,925,910,900,900,897,900,900,900,900,925,950,935,950,925,900,915,930,945,925,950,950,975,950,995,1000,1000,1000,975,995,995,995,1000,1000,1069,1095,1050,1075,1085,1065,1050,1050,1100,1042,1100,1096,1195,1200,1200,1200,1180,1195,1195,1175,1175,1150,1164,1200,1200,1250,1250,1250,1250,1250,1250
"Las Vegas, NV",31,,1200,1180,1200,1200,1200,1200,1195,1195,1195,1195,1150,1162.5,1175,1150,1150,1150,1175,1150,1150,1150,1150,1100,1100,1100,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1109,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1165,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1210,1249.5,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1295,1298,1300,1305,1325,1325,1325,1325,1335,1325,1320,1345,1350,1350,1395,1400,1400,1400,1400,1415,1445
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1150,1100,1100,1095,1100,1200,1195,1170,1150,1175,1200,1172.5,1195,1150,1175,1200,1200,1197,1200,1200,1195,1195,1200,1250,1200,1200,1200,1250,1265,1200,1200,1200,1200,1255,1200,1195,1175,1248.5,1250,1295,1300,1295,1295,1275,1295,1325,1350,1350,1320,1300,1335,1351,1395,1355,1350,1385,1395,1400,1400
"Indianapolis, IN",33,,,1195,1172.5,1200,1195,1150,1225,1150,1200,1200,1250,1050,995,995,995,995,975,905,900,895,897.5,900,900,950,975,995,900,900,875,875,929,925,916,900,850,850,895,925,950,995,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1090,1075,1080,1095,1075,1050,1050,1052.5,1050,1064,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1075,1075,1100,1149.5,1150,1125,1145,1097,1100,1095,1107.5,1095,1100,1100,1149,1165,1175,1195,1195,1195,1195,1150,1155,1150,1145,1150,1195,1200,1215,1220,1235,1225,1225,1200
"San Jose, CA",34,,,,,,,,,,,2005,2287.5,2058,2042,2250,2307.5,2395,2372.5,2350,2350,2350,2495,2480,2350,2350,2325,2350,2330,2325,2400,2495,2657.5,2595,2695,2589,2595,2574.5,2600,2675,2650,2675.5,2800,3000,2950,2900,2895,2800,2950,2900,2807.5,2800,2950,3195,3250,3250,3200,3262,3200,3200,3234,3305,3355,3500,3500,3600,3695,3650,3691.5,3634,3595,3600,3500,3600,3695,3650,3508,3688,3691.5,3650,3570,3495,3400,3400,3400,3400,3492,3500,3590,3708,3734,3750,3700,3650,3595,3500,3550,3500,3550,3600,3695,3800,3800,3800,3750,3692.5,3645.5
"Austin, TX",35,,,1200,1300,1250,1350,1350,1297.5,1250,1150,1177.5,1250,1250,1250,1250,1300,1350,1350,1300,1250,1235,1250,1273,1282.5,1300,1310,1350,1299,1295,1300.5,1300,1300,1295,1295,1300,1300,1325,1329,1325,1350,1350,1350,1380,1423,1444,1444,1495,1474.5,1495,1488.5,1490,1495,1495,1500,1509,1512,1500,1524.5,1500,1500,1516,1529,1510,1500,1525,1587,1573,1589,1595,1600,1674,1661.5,1647.5,1641,1677,1656,1650,1637,1590,1595,1600,1558,1550,1555,1645,1648.5,1675,1695,1690,1675,1650,1650,1645,1650,1650,1650,1650,1650,1650,1695,1690,1700,1695,1683,1687,1691
"Virginia Beach, VA",36,,,1295,1300,1300,1350,1350,1350,1300,1300,1300,1300,1295,1300,1315,1350,1365,1350,1350,1325,1300,1300,1295,1295,1295,1300,1326.5,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1325,1350,1325,1300,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1330,1345,1350,1350,1350,1350,1350,1360,1375,1350,1350,1350,1300,1300,1300,1300,1300,1350,1350,1375,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1375,1375,1375,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1397,1395,1395,1395,1400
"Nashville, TN",37,,,,1490,1425,1495,1300,1295,1200,1295,1295,1300,1295,1200,1200,1200,1250,1295,1235,1200,1195,1150,1100,1100,1080,1119,1139.5,1175,1198,1195,1195,1195,1185,1180,1195,1155,1135,1175,1187,1184,1182,1170,1190,1200,1250,1295,1295,1300,1339.5,1332.5,1300,1300,1351,1395,1395,1400,1395,1395,1400,1400,1400,1400,1400,1450,1449,1450,1495,1500,1495,1466,1450,1466,1500,1500,1500,1559,1500,1500,1550,1550,1550,1484,1500,1509.5,1600,1650,1624,1639,1650,1695,1650,1650,1695,1650,1620,1600,1625,1650,1650,1695,1695,1650,1695,1680,1670,1675
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1425,1450,1500,1500,1500,1497.5,1475,1500,1500,1500,1500,1575,1530,1600,1600,1600,1600,1575,1600,1500,1500,1500,1395,1400,1400,1425,1450,1500,1550,1500,1537.5,1550,1550,1500,1500,1500,1562.5,1650,1650,1695,1650,1550,1500,1500,1500,1512.5,1600,1600,1650,1650,1650,1650,1600,1600,1600,1650,1650,1645,1650,1650,1695,1725,1800,1800,1800,1797.5,1750,1750,1775,1700,1650,1800,1800,1800,1800,1800,1800,1800,1800,1750,1800,1800
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,1190,1105,1200,1350,1262.5,1197.5,1200,1195,1095,1272.5,1250,1200,1000,1062.5,1000,1100,1090,1045,1090,1150,1199,1195,1092.5,1062.5,1050,995,995,999,1095,1095,1195,1185,1125,1075,1075,1000,1000,975,995,1100,1095,1050,1075,1090,1095,1062.5,1050,1025,1095,1150,1200,1200,1200,1100,1100,1150,1100,1075,1075,1050,1100,1200,1250,1250,1200,1175,1195,1150,1127.5,1100,1100,1100,1100,1175,1200,1295,1275,1250,1195,1200,1160,1200
"Jacksonville, FL",40,,1050,1050,1037.5,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1090,1095,1075,1038,1025,1050,1050,1050,1050,1050,1095,1099,1100,1095,1100,1095,1060,1080,1059.5,1100,1150,1150,1170,1190,1195,1190,1195,1200,1195,1200,1200,1219,1219,1230,1230,1250,1200,1220,1220,1200,1200,1200,1220,1230,1235,1200,1220,1250,1250,1250,1190,1175,1150,1150,1150,1150,1150,1175,1200,1225,1250,1245,1225,1225,1200,1195,1200,1195,1200,1200,1200,1275,1295,1295,1295,1295,1295,1295,1295,1300,1295,1300,1300,1350,1350,1365,1370,1350,1349,1330
"Memphis, TN",41,,,,,,,,1195,1220,1235,1172.5,1100,985,995,995,995,990,995,985,975,995,995,950,940,945,950,950,975,995,995,950,925,950,950,950,944.5,910,925,925,900,900,925,915,897,895,895,910,950,950,900,925,925,950,950,940,925,925,950,950,950,950,950,950,950,950,950,950,950,950,972,990,975,950,950,975,975,995,995,1000,995,1020,995,1000,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1050,1050,1015,1050,1050,1050,1025
